block_id,hash,time,size,weight,version,lock_time,is_coinbase,has_witness,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,fee_per_kwu,fee_per_kwu_usd,cdd_total
641818,ba11684bb5724acb9e19d1eb31e3a8233547175a9e4a4081368e036e407ee25d,2/08/2020 0:12,281,797,2,641817,0,1,1,3,359730800,42510.6094,359666800,42503.0469,64000,7.5631,227758,26.9149,80301.1,9.4894,0.409027243
641818,8dfd4c7603da2f6733ff0e4a8b7d7334d29879a31d0014e374ade4ce6244d9c4,2/08/2020 0:12,255,1020,2,0,0,0,1,3,56293466886,6652390.5,56293387998,6652381,78888,9.3225,309365,36.5587,77341.2,9.1396,27.56034316
641818,b2f5371964f7647a53312945eaaea27b8eca8e24fa5d57d709a9e112e8cbd749,2/08/2020 0:12,2720,5066,1,0,0,1,18,1,90000000,10635.6055,89611001,10589.6367,388999,45.9693,143014,16.9004,76786.2,9.0741,1.150485532
641818,5357f2099c6ff0e3cae3132a95d85057fa2c1ff7367ba54b34b19f3244dcf234,2/08/2020 0:12,225,573,2,0,0,1,1,2,157726709,18639.1016,157682639,18633.8926,44070,5.2079,195867,23.1463,76911,9.0888,0.00492896
641818,49a60728b5258c14bea0f4013dcb8f78360ba3aac4ba05bd8ecca45d6e9e4215,2/08/2020 0:12,223,892,1,0,0,0,1,1,1962171,231.8764,1896971,224.1715,65200,7.7049,292377,34.5512,73094.2,8.6378,0.001661486
641818,ec86061433962d7435e57298dff77a4fc539b5c9ebc0232c90f7fb39b852e34f,2/08/2020 0:12,223,892,1,0,0,0,1,1,220746,26.0863,155546,18.3814,65200,7.7049,292377,34.5512,73094.2,8.6378,0.006594148
641818,08a1c769a194918f363984291f381579bc4e56ee5da1088099765ccb47e474a8,2/08/2020 0:12,249,669,2,0,0,1,1,2,49508093,5850.5396,49459439,5844.79,48654,5.7496,195398,23.0908,72726.5,8.5943,0.26501728
641818,66a7091dea734a1b60edcfabdb910a37ffa467f643b7efde27d8cfd6b70f4b07,2/08/2020 0:12,192,441,1,0,0,1,1,1,1690543,199.7772,1659247,196.0789,31296,3.6984,163000,19.2623,70966,8.3863,0.004158071
641818,f47bb1a7d0e06a5090b59cefb350ad6eb11ea8b95881718267d23f4ab740d453,2/08/2020 0:12,224,896,2,0,0,0,1,2,1099649,129.9493,1036793,122.5214,62856,7.4279,280607,33.1603,70151.8,8.2901,0.032986288
641818,877cc6f03aa5182c4b617a556f1f3c72f8dcf9f9fde266baea564e6b0aca25ed,2/08/2020 0:12,192,441,2,0,0,1,1,1,195829,23.1418,164934,19.4908,30895,3.651,160911,19.0154,70056.7,8.2789,2.61332E-05
641818,d9f65afbb34859da4fec227033b701d63b25c60eb3f6734ef74cca51f77c4c6d,2/08/2020 0:12,247,661,2,0,0,1,1,2,25099249,2966.0635,25053253,2960.6279,45996,5.4355,186219,22.0061,69585.5,8.2231,1.244033819
641818,5e773574af79c7fa34978e5a906c0d52e8dfacb94948c447bbe453d456863d20,2/08/2020 0:12,193,442,2,0,0,1,1,1,2082136,246.0531,2052209,242.5165,29927,3.5366,155062,18.3242,67708.1,8.0013,0.119346879
641818,41e88060d937067bd57c5ba9f33be24a34f60e3c096b68ccfdcfb66fd26bc570,2/08/2020 0:12,193,442,2,0,0,1,1,1,119065,14.0703,89138,10.5337,29927,3.5366,155062,18.3242,67708.1,8.0013,5.82922E-05
641818,e24d22f5453cf173989973c44770f269b792ba426308840ef5fd9c42351f93ae,2/08/2020 0:12,192,441,2,0,0,1,1,1,750557,88.6959,720630,85.1593,29927,3.5366,155870,18.4197,67861.7,8.0195,0.000158451
641818,f13673057953eba8bab506a9098ba7a14a6bbfb07e58d0c429ddf36cca16a745,2/08/2020 0:12,192,438,1,0,0,1,1,1,264423,31.2478,235721,27.856,28702,3.3918,149490,17.6657,65529.7,7.7439,0.009771409
641818,e961dfdf022d3d1ab5ed37d9502a94e07a25a1d531adef93a217a6dcb51dcc09,2/08/2020 0:12,223,565,1,0,0,1,1,2,2187611,258.5174,2150773,254.1642,36838,4.3533,165193,19.5214,65200,7.7049,0.000461829
641818,55409c83fcf1a8435a09836f735ed08cff5e7b3aa3baf6a132daaa5c015f2be4,2/08/2020 0:12,223,565,1,0,0,1,1,2,13181817,1557.7401,13144979,1553.3868,36838,4.3533,165193,19.5214,65200,7.7049,0.000411932
641818,6a2895f4289f3aeef84f69fe3a4b3a4d58f5e04d30064c79982c01774b8e08a1,2/08/2020 0:12,282,798,2,641817,0,1,1,3,43274762,5113.9258,43222922,5107.7998,51840,6.1261,183830,21.7238,64962.4,7.6768,0.001352336
641818,6968ff6639f881e03cdfd017ecc10ff78991047fb5eb61f365be23899a250266,2/08/2020 0:12,223,892,1,0,0,0,1,2,1357701,160.4441,1300245,153.6544,57456,6.7898,257650,30.4474,64412.6,7.6119,0.001377815
641818,dc4f29c4c89e57943ea247bf277bf7f3b9f20a61e7ea92c92599b29974f3e385,2/08/2020 0:12,218,542,2,0,0,1,1,1,824979,97.4906,790000,93.357,34979,4.1336,160454,18.9614,64536.9,7.6266,0.008991985
641818,0db532af19c24e11a3201f0abba326a18022edbf6c1eda2d89abeadc36a9d9b9,2/08/2020 0:12,373,838,1,0,0,1,2,2,1011547,119.5379,957752,113.1808,53795,6.3571,144223,17.0433,64194.5,7.5861,0.940104364
641818,282fef6497dff9e9eaf3650191dbc36d93f896125fd2e64d32b76a45f2a5352a,2/08/2020 0:12,225,900,1,0,0,0,1,2,3232341,381.9767,3174885,375.187,57456,6.7898,255360,30.1768,63840,7.5442,0.004674549
641818,4471e57be685f03b658c688a7aa08baa33816bee8088e4c8ce882da5dfc05592,2/08/2020 0:12,225,900,1,0,0,0,1,2,485000,57.3141,427544,50.5243,57456,6.7898,255360,30.1768,63840,7.5442,0.000450983
641818,2fd7288d745b6be00c08b64e847188b6c3c854c04a0b9c62576f762bb21c01b9,2/08/2020 0:12,225,900,1,0,0,0,1,2,192000,22.6893,134544,15.8995,57456,6.7898,255360,30.1768,63840,7.5442,0.000006
641818,7532451e9c50465d6d55871ee5c0b0fbd283ec7f377f34ba2f5ecc3bfb106150,2/08/2020 0:12,223,892,1,0,0,0,1,2,164000,19.3804,107076,12.6535,56924,6.7269,255265,30.1655,63816.1,7.5414,0.000150428
641818,9fcc241d782db3e8e035a865c7900a424e1211227fb8b1ecdc04a1c8fc63ca3f,2/08/2020 0:12,226,574,1,0,0,1,1,2,2969826,350.9544,2933326,346.6411,36500,4.3133,161504,19.0855,63588.9,7.5145,0.000396321
641818,53c3cc76ba0be6a5468589306e8f2904d34c775a8dda86b2a80a89005e529ce6,2/08/2020 0:12,225,900,2,0,0,0,1,2,3248000,383.8272,3191076,377.1003,56924,6.7269,252996,29.8974,63248.9,7.4743,0.000685689
641818,989d56e1cc681f01bc1085b2e63792705014f95c4d5bdc57c6779cfcbd31c0f5,2/08/2020 0:12,194,449,1,0,0,1,1,1,3523035,416.329,3495050,413.0219,27985,3.3071,144253,17.0469,62327.4,7.3654,0.0015609
641818,5e3a327f1364766b26e3c6ab88530315fc5250e8b09dada2c8a11fdd816d44d5,2/08/2020 0:12,374,1496,2,641817,0,0,2,2,25521340,3015.9434,25430047,3005.155,91293,10.7884,244099,28.846,61024.7,7.2115,0.275587645
641818,baf1f6c1e22905249eb05d8185e6cfc3327d87e5ac96f39c4eb33d6227c818d0,2/08/2020 0:12,225,573,2,641817,0,1,1,2,501247979,59234.1758,501212829,59230.0234,35150,4.1538,156222,18.4613,61343.8,7.2492,0.049892739
641818,a39c9ff1525af148de08e63eca3383dd095a0d2aec8e712e0f02190a46572cd9,2/08/2020 0:12,192,768,2,0,0,0,1,1,398654,47.1103,351944,41.5904,46710,5.5199,243281,28.7493,60820.3,7.1873,1.24579E-05
641818,b2b22151d8bae0d9803582f7ae7bd7c18869dfafa59de160755686cb12963881,2/08/2020 0:12,250,670,2,641817,0,1,1,2,676413,79.934,635912,75.1479,40501,4.7861,162004,19.1446,60449.3,7.1435,2.11379E-05
641818,bd775c210031ba3706c0dc98f035f51104f250963ddbbdd786d8ac0d0e025e9e,2/08/2020 0:12,343,721,2,0,0,1,2,1,3188861,376.8385,3145633,371.7301,43228,5.1084,126029,14.8933,59955.6,7.0852,0.0927929
641818,cad20bff10c7805eb2d4dfa0baf98faca34f9c22edba2bcaea4930c22493616d,2/08/2020 0:12,258,702,2,0,0,1,1,3,1094060427,129288.8359,1094018539,129283.8906,41888,4.95,162357,19.1863,59669.5,7.0514,0.48472955
641818,ea838d37d31c09c37ff5a713ff3aade36f54d6c58cc61bcc6d0af42f5bb5ad76,2/08/2020 0:12,354,1086,2,0,0,1,1,6,1753730254,207244.2656,1753665518,207236.6094,64736,7.6501,182870,21.6104,59609.6,7.0443,0.74817705
641818,e61f64f2cde58d1c4cb3633a7a1ead84b722ebb3f686c280d826107161b4b2be,2/08/2020 0:12,1077,2361,2,0,0,1,6,1,19136174,2261.3867,18995754,2244.7927,140420,16.5939,130381,15.4076,59474.8,7.0284,0.001297333
641818,12a9b4a178b3bff33fdf87e8a704149f05c055c2d9002bbbdad43f12b80b714a,2/08/2020 0:12,374,1496,1,0,0,0,2,2,210885,24.921,122289,14.4513,88596,10.4697,236888,27.9939,59221.9,6.9985,0.012753035
641818,b9e335686553dbf7e6ef15bccdd668d0aaca6aac4e3fe354667acf4d9f6f648e,2/08/2020 0:12,192,768,2,0,0,0,1,1,9563951,1130.2046,9518571,1124.8419,45380,5.3627,236354,27.9308,59088.5,6.9827,0.002019056
641818,65af5e613b8b41f9f34e168565d33dbf8382a77fa0f483905e1d1c50f2bd1d3b,2/08/2020 0:12,226,904,1,0,0,0,1,2,1171243,138.4098,1118181,132.1393,53062,6.2705,234788,27.7457,58696.9,6.9364,0.109298933
641818,815b514da1c84be01586124cf3489e3ba2f228b979f01fd42726cb36df52c977,2/08/2020 0:12,222,888,2,0,0,0,1,2,70370000,8315.8623,70319446,8309.8877,50554,5.9741,227721,26.9106,56930.2,6.7276,0.002199063
641818,e45ba97af20fe6a946d8ce39aa7118a3966c1e4b0bcc6bfa340b1895b3f3a412,2/08/2020 0:12,226,574,1,0,0,1,1,2,429981,50.8123,397501,46.974,32480,3.8383,143717,16.9835,56585.4,6.6868,0.002205842
641818,69a3cea2a67a0861688893fa778c7f8fe50d47286033d7ce4a51abf9d5661298,2/08/2020 0:12,225,573,1,0,0,1,1,2,1079371,127.5529,1046891,123.7147,32480,3.8383,144356,17.059,56684.1,6.6985,0.089570553
641818,16866ee02255b72f52f397c0f40bb4bd4cc5706175fb27381a8813455369aceb,2/08/2020 0:12,225,900,2,0,0,0,1,2,865820253,102316.9219,865770253,102311.0156,50000,5.9087,222222,26.2607,55555.6,6.5652,0.152921494
641818,7f97795182fcf9e96146872e8323376a30d8600dde29647819b4407eac9c8fbb,2/08/2020 0:12,405,855,1,641816,0,1,1,2,38520450,4552.0923,38472895,4546.4727,47555,5.6197,117420,13.8759,55619.9,6.5728,0.346345213
641818,5c49973b2f4ac04da7266155b7b35574a0459feddaa4c4fc67733380cba2500c,2/08/2020 0:12,406,862,1,641817,0,1,1,2,76059775,8988.2422,76011777,8982.5703,47998,5.6721,118222,13.9707,55682.1,6.5801,0.329495523
641818,1cb805531f99a1397f47794e1fbc1dd1737275000fd2769aed7773d9730e0765,2/08/2020 0:12,289,1156,1,0,0,0,1,4,14195519480,1677532.75,14195456124,1677525.25,63356,7.487,219225,25.9066,54806.2,6.4766,1.894378931
641818,d4920443b9b5d8901ea19a1e35cd11e98308200c8eb2ff1704f5641c46bb3468,2/08/2020 0:12,487,1948,2,0,0,0,3,1,229425644,27112.0078,229319804,27099.5,105840,12.5075,217331,25.6827,54332.6,6.4207,0.046092698
641818,7984c5d4774842aa6b6254d693de6940c2b5c167a2fe28cee2bf254c1a72c3a6,2/08/2020 0:12,223,892,1,0,0,0,1,2,1192200,140.8863,1143836,135.171,48364,5.7153,216879,25.6293,54219.7,6.4074,0.053260155
641818,050b519e9f931aeb1525291e6a2a7a05ccaa4a0d182f699c43c96ab58a116379,2/08/2020 0:12,472,1888,2,0,0,0,1,5,2640952620,312090.3438,2640850509,312078.2812,102111,12.0668,216337,25.5653,54084.2,6.3913,0.557534442
641818,579b90d1bd72ba72b011d97d7d8ef946ae665a7867f17c080d06a2f2f4334745,2/08/2020 0:12,555,1251,2,641817,0,1,3,3,3502900,413.9496,3435292,405.9601,67608,7.9895,121816,14.3954,54043.2,6.3864,0.000240051
641818,187ff278ca1affe60a01be8e642ac29807358b0b28feba385c268d7838f92c52,2/08/2020 0:12,293,845,2,641817,0,1,1,4,254864438,30118.1973,254818646,30112.7852,45792,5.4114,156287,18.469,54191.7,6.4041,0.007964514
641818,e2f5ea7e51457e43929d7359055c2808c5fd979e6b08d2580b54781a4ce0e47d,2/08/2020 0:12,249,669,2,641791,0,1,1,2,19063158,2252.7581,19026870,2248.47,36288,4.2883,145735,17.222,54242.2,6.41,0.000595724
641818,59f32f31967da866157f21c031609062eed8d6a54bf017023b2e10c521212e94,2/08/2020 0:12,452,1157,1,0,0,1,2,3,15885195,1877.2075,15822555,1869.8051,62640,7.4024,138584,16.3769,54140,6.3979,0.04585985
641818,575cc5e92c2a2c972e160838931db5a100ac42d4cb6994b3256c20fec9a32ec6,2/08/2020 0:12,226,904,1,0,0,0,1,2,16465257690,1945755.5,16465208874,1945749.75,48816,5.7688,216000,25.5255,54000,6.3814,2.197273393
641818,eff1796d16967085ad00cc815761bbd086df013d05b43f5fca6270af869077c7,2/08/2020 0:12,249,669,2,641817,0,1,1,2,2348502,277.5305,2312214,273.2422,36288,4.2883,145735,17.222,54242.2,6.41,0.000313405
641818,5ac9a65ed8d07f61212d553304e0a44bb554f87d5bf047598ada173c3043dbc7,2/08/2020 0:12,287,821,2,641816,0,1,1,4,742839520,87783.8672,742795024,87778.6094,44496,5.2582,155038,18.3214,54197.3,6.4046,0.156821676
641818,3ac4a6b4b6bb73636fc2084890584a3672749aa58072f21fdf067c5b182a54a9,2/08/2020 0:12,224,896,1,0,0,0,1,2,9599693,1134.4283,9551525,1128.7362,48168,5.6922,215036,25.4115,53758.9,6.3529,0.00128107
641818,423fa0f43b1b76830f2b2cce8f8f0855653bfa98cb4e11b33562f407201f972b,2/08/2020 0:12,193,442,2,0,0,1,1,1,1818634,214.9142,1794770,212.0941,23864,2.8201,123648,14.6119,53990.9,6.3803,5.68323E-05
641818,df53c0cf41a37e207a89e38233fb219cad17a970e6969e72ddc87846b8b93c57,2/08/2020 0:12,418,1024,2,641817,0,1,2,2,40114436,4740.4595,40059652,4733.9854,54784,6.474,131062,15.488,53500,6.3223,0.00190688
641818,6b9722c64fef703fc39a3a8e87236212df4da4bbff4afbbce92c2447aa0971cf,2/08/2020 0:12,318,942,2,0,0,1,1,4,23764064,2808.2803,23713560,2802.312,50504,5.9682,158818,18.7681,53613.6,6.3357,0.002271889
641818,ca0f709a17c09b57928d93eb1d5603a6ab9df5bcdd824a9957a446dee36ca731,2/08/2020 0:12,420,1032,2,641750,0,1,2,2,1048694,123.9277,994106,117.4769,54588,6.4508,129971,15.3591,52895.3,6.2508,3.96986E-05
641818,1d4eb2fe80305c32b8ab1732d03f5c0cfe28c486ff85831aee0bb5f44cb20823,2/08/2020 0:12,249,669,2,641817,0,1,1,2,1393943,164.727,1358398,160.5265,35545,4.2005,142751,16.8694,53131.5,6.2788,4.35607E-05
641818,2b01d2380da989e246b1cd36c9a4d5483525cbe3aba730c441035d57f38b4a31,2/08/2020 0:12,194,449,2,0,0,1,1,1,2093621,247.4103,2069757,244.5902,23864,2.8201,123010,14.5365,53149.2,6.2808,0.3713095
641818,fac9ca477a41cf6fff69d0678e544f072f3486cfaebbbaa32fba46828932b7d3,2/08/2020 0:12,382,766,1,0,0,1,1,2,24762931,2926.3198,24722931,2921.5928,40000,4.7269,104712,12.3742,52219.3,6.1709,0.000773842
641818,1883a1b94bb662369bb2a004018b4e82808ccc4d785876b8e64c008fb0c7a129,2/08/2020 0:12,189,756,2,0,0,0,1,1,951393,112.4293,912077,107.7832,39316,4.6461,208021,24.5825,52005.3,6.1456,0.000965488
641818,974cfcb2d189d235196202ef25fdbdd1c015e2885590aae3985c290f8434bacc,2/08/2020 0:12,191,764,1,0,0,0,1,1,4246286,501.798,4206606,497.1089,39680,4.6891,207749,24.5504,51937.2,6.1376,0.001625286
641818,9daaaf895c9c4d813d8b2e5920065fc20c647e1e18384204b80474a20c8bb9c3,2/08/2020 0:12,190,760,2,0,0,0,1,1,190000,22.4529,150684,17.8068,39316,4.6461,206926,24.4531,51731.6,6.1133,8.41806E-05
641818,e5b271b35889ef886c553c1d9bfd6bfcba5febb647b06fa15260bcb459e13bdd,2/08/2020 0:12,247,661,2,0,0,1,1,2,356700,42.1525,322650,38.1286,34050,4.0238,137854,16.2907,51512.9,6.0875,0.00194129
641818,ac67b442f318fe3f5f618bb31dcf67375aaa56787b941287c220641b77e433bd,2/08/2020 0:12,226,577,2,641817,0,1,1,2,1484757,175.4588,1455094,171.9534,29663,3.5054,131252,15.5105,51409,6.0752,4.63987E-05
641818,9ee991738dda755e15e7fe144bf21a0fbc2cb369d1235927ceba7b5949baaeae,2/08/2020 0:12,1098,3627,1,0,0,1,1,24,63626502,7518.96,63484480,7502.1768,142022,16.7832,129346,15.2853,39156.9,4.6273,0.09201541
641818,e0bd3f877108d5cada9396194f07688ebab28044eea17f5164dd762fca3383f6,2/08/2020 0:12,195,450,2,0,0,1,1,1,1604636,189.6253,1539321,181.9068,65315,7.7185,334949,39.5821,145144,17.1522,0
641818,d900bf07ca74135ffdeffbbe2c7e85bf6a1e3d8d9fdc1eb3d614a5ed99c68948,2/08/2020 0:12,250,670,2,0,0,1,1,2,1703000,201.2493,1668950,197.2255,34050,4.0238,136200,16.0952,50820.9,6.0057,0.046894589
641818,ce07e243c01b1d7684705aaec182ae4dd2e05bb33f85651a5ca892825f5e9ac7,2/08/2020 0:12,250,670,2,0,0,1,1,2,1203538,142.2262,1169488,138.2024,34050,4.0238,136200,16.0952,50820.9,6.0057,0.006107398
641818,57855322f01dae193d75a15d5058595faff7a6d5e20d324902662bb45f13432d,2/08/2020 0:12,519,2076,1,0,0,0,3,2,1853845,219.0752,1749317,206.7227,104528,12.3524,201403,23.8005,50350.7,5.9501,0.030709402
641818,1ba8afa3e7634c2a8785dd38d5266a4fe7d371de3f23308b4425e9df69ce9341,2/08/2020 0:12,226,904,1,0,0,0,1,2,1448028,171.1184,1402828,165.7769,45200,5.3414,200000,23.6347,50000,5.9087,4.52509E-05
641818,9f820ee3d5a5470ee08af96791ef57d8eceb1765a2c7567155bb0bdeef2e1e7e,2/08/2020 0:12,670,2026,2,0,0,1,4,2,13827305,1634.0197,13727744,1622.2542,99561,11.7655,148598,17.5603,49141.7,5.8073,0.066112597
641818,dc92881972a7a5e5a8a093a05b9332b775e90fcb393cc18abe58dc09cb2d726d,2/08/2020 0:12,373,1162,2,0,0,1,2,2,918524,108.5451,861408,101.7955,57116,6.7496,153126,18.0954,49153.2,5.8086,1.024958332
641818,a89e12747918005d4986a9ff0fad85a191f8e3dc3a1a225df59222e26f87900b,2/08/2020 0:12,223,565,2,0,0,1,1,2,314998,37.2244,287222,33.942,27776,3.2824,124556,14.7192,49161.1,5.8095,0.004345222
641818,a7cf8edf4f0dc0ff735405482ba9df791e3785d13fd95e8b77cd7bf3992bbf18,2/08/2020 0:12,224,566,2,0,0,1,1,2,61446544,7261.3472,61418768,7258.0645,27776,3.2824,124000,14.6535,49074.2,5.7992,0.215553623
641818,c8388b46aa950d6c9d15ad3bd6c546eff920e5f524e24ca676ccb38ae02c9c47,2/08/2020 0:12,224,566,2,0,0,1,1,2,28846759,3408.9194,28818983,3405.6372,27776,3.2824,124000,14.6535,49074.2,5.7992,0.000901461
641818,d3332cce794d4ddd3b7506e891ecc010e0cf933b332d26c562264f0f77077d60,2/08/2020 0:12,224,566,2,0,0,1,1,2,899153,106.256,871377,102.9736,27776,3.2824,124000,14.6535,49074.2,5.7992,0.000344155
641818,edb06f29f588b9fb1e6df876092f057ab4bb83b30708cd21e7714478dc72dc60,2/08/2020 0:12,223,565,2,0,0,1,1,2,7074340,835.9988,7046564,832.7164,27776,3.2824,124556,14.7192,49161.1,5.8095,0.021074819
641818,5ea026b65fcf15a98d23a03e63efde6f983657b83123de197401a0744b8cd063,2/08/2020 0:12,223,565,2,0,0,1,1,2,2151361,254.2336,2123585,250.9513,27776,3.2824,124556,14.7192,49161.1,5.8095,0.003988484
641818,d776237a2e7d8bcb89fe39e0f9bac781c2b04fa0c09462bc4cb7fa581c79808b,2/08/2020 0:12,223,565,2,0,0,1,1,2,1687131,199.374,1659355,196.0916,27776,3.2824,124556,14.7192,49161.1,5.8095,0.004149678
641818,2c434c1449685f86d6c19dbcc9a5608f0a8cf4df468afed5f8d73bf3a8eafaba,2/08/2020 0:12,224,566,2,0,0,1,1,2,199239,23.5448,171463,20.2624,27776,3.2824,124000,14.6535,49074.2,5.7992,0.003741658
641818,093814962b4bfba354495fc496d98459340665cd4ce38f4322a84e25562905be,2/08/2020 0:12,223,565,2,0,0,1,1,2,23055072,2724.4961,23027296,2721.2139,27776,3.2824,124556,14.7192,49161.1,5.8095,0.000720471
641818,46461b5a29a770c2075f28725f234baceae79c7eb414802ee1e14230ccf7a5e2,2/08/2020 0:12,226,574,2,0,0,1,1,2,93589462,11059.7852,93561295,11056.4561,28167,3.3286,124633,14.7283,49071.4,5.7989,0.002924671
641818,44e0b7201d4c42433f01bdf04ea3663cf06f02d8f05f4593080a27a70919b925,2/08/2020 0:12,223,565,2,0,0,1,1,2,92179578,10893.1738,92151802,10889.8916,27776,3.2824,124556,14.7192,49161.1,5.8095,0
641818,e51b144aadc6129b15c1768334b0ecb7eca725f0831934834d2424e0476bdbab,2/08/2020 0:12,224,566,2,0,0,1,1,2,90770085,10726.6094,90742309,10723.3271,27776,3.2824,124000,14.6535,49074.2,5.7992,0
641818,6da0eaa14fdff346e1d5ac221a8d8758b21be10632a5a2821a55ab6ed70302b9,2/08/2020 0:12,225,573,2,0,0,1,1,2,90281793,10668.9062,90253626,10665.5781,28167,3.3286,125187,14.7938,49157.1,5.809,0
641818,a8928de6fc577e8dfe73350d07e84363c09eeeeecd262ad680429c616945974b,2/08/2020 0:12,222,561,2,0,0,1,1,2,89194439,10540.4102,89166859,10537.1504,27580,3.2592,124234,14.6812,49162.2,5.8096,0
641818,59dba8180b7fe99fbb52253142ce973389c2727e138b3fc5f74c1ab002dbd2ce,2/08/2020 0:12,226,574,2,0,0,1,1,2,86887304,10267.7676,86859137,10264.4395,28167,3.3286,124633,14.7283,49071.4,5.7989,0
641818,e67b3b398fa5e1f54005bb5ec1d4d4f7bf9517ea1c79d25e5463e1d5bd19c093,2/08/2020 0:12,223,565,2,0,0,1,1,2,86168363,10182.8086,86140587,10179.5264,27776,3.2824,124556,14.7192,49161.1,5.8095,0
641818,81e165bf918b92aab1ea94433f20da21ca9263e106645936422d2dce54bbca38,2/08/2020 0:12,226,574,2,0,0,1,1,2,85564942,10111.5,85536775,10108.1719,28167,3.3286,124633,14.7283,49071.4,5.7989,0
641818,1ae533749621c73f08671b1ab3e6fec251d6360542340e71897498ecdbf8dc68,2/08/2020 0:12,224,566,2,0,0,1,1,2,84143714,9943.5488,84115938,9940.2666,27776,3.2824,124000,14.6535,49074.2,5.7992,0
641818,c145abd72e21033026450c1cfa0540ecf764c8f9d96b6c85a70ca2794cc33260,2/08/2020 0:12,225,573,2,0,0,1,1,2,2889661,341.481,2861494,338.1525,28167,3.3286,125187,14.7938,49157.1,5.809,1.97874119
641818,381559564d9f6533c7af03d8647570915a26a975b818478f49b3644a899cfc62,2/08/2020 0:12,225,573,2,0,0,1,1,2,429783,50.7889,401616,47.4603,28167,3.3286,125187,14.7938,49157.1,5.809,1.34307E-05
641818,1fcb423d4ec2af40a6d15826595f8a23ce84f70fcebc20d212bbe65cd0e94579,2/08/2020 0:12,225,573,2,0,0,1,1,2,239421,28.2932,211254,24.9646,28167,3.3286,125187,14.7938,49157.1,5.809,0.00252603
641818,e5636a86eabd0a6919daab195ecd5d0a88868833d72d633fa67ffd7120c17898,2/08/2020 0:12,226,574,2,0,0,1,1,2,317589957,37530.6836,317561790,37527.3555,28167,3.3286,124633,14.7283,49071.4,5.7989,0.009924686
641818,07af38415654abcb6a423891c7ea69ea381b3532a4c55e926608a2e4885c2bb8,2/08/2020 0:12,226,574,2,0,0,1,1,2,82469593,9745.7119,82441426,9742.3838,28167,3.3286,124633,14.7283,49071.4,5.7989,0
641818,a93bbf42a0956c90ec9ad54d247a7b388437821bf9a25d098f17765eb25607d0,2/08/2020 0:12,226,574,2,0,0,1,1,2,2213043,261.5228,2184876,258.1942,28167,3.3286,124633,14.7283,49071.4,5.7989,0.000713092
641818,4268b86aae897ecb422c3a0a5af0a83043c21ddd80449426a6b010c7ee9ba4da,2/08/2020 0:12,225,573,2,0,0,1,1,2,81059878,9579.1211,81031711,9575.793,28167,3.3286,125187,14.7938,49157.1,5.809,0
